order_id,customer_id,order_date,product_category,product_id,quantity,unit_price,payment_method,region,total_price
063f435b-db2d-4244-b3ef-80be2424b9b3,e81f79bb-931f-4db0-af83-f4cfee531be0,15-09-2023,Home & Kitchen,ce1cf4a4-d925-43b5-b3d8-887f3bef1496,2,114.78,Credit Card,West,229.56
0322b37e-ef0f-4c42-aa3f-e30bec994219,7c5a9bec-30b2-40f2-9c15-e18319f6d71b,08-11-2024,Toys,bc86d754-ad4f-41c5-bd79-314a29fc0f6f,2,391.33,Net Banking,South,782.66
d933de9e-1796-4834-b6d8-87161fc6b12c,afe3386a-2e2f-42b5-a081-36bf8d17304c,14-09-2024,Sports,18d5e22d-f5c6-4938-af67-20103f0b46c5,4,104.58,Net Banking,East,418.32
56b2f542-54f6-4343-86a2-d6aa117143da,7816ffca-b05e-4823-b9b7-c2ce1ce83243,22-07-2023,Clothing,617f588f-4e31-4cde-84a7-50b95fa487b0,3,44.63,Credit Card,North,133.89000000000001
fae5ec37-f9be-4964-826c-0979498c3cab,44591163-295a-47fa-89a8-c30f89274726,10-10-2024,Books,8d507c1f-3164-49c8-b85f-822b26546f8a,3,239.85,Credit Card,East,719.55
50f11d72-c4dc-4068-8245-68c775a1b021,360aa4ee-0402-445e-aa76-8ff5dbaa36a7,13-02-2024,Home & Kitchen,7e3ed0bd-8aaf-40f6-b342-d593247d59e8,3,9.93,Debit Card,East,29.79
bdcd8ec4-a739-4a5d-908a-58a4cb8fe7ff,5a6f8ab5-a6a6-4986-958f-d9637db7f97e,15-07-2024,Books,18ffddb4-81dd-4d0d-915b-230ce86fc05b,4,46.96,Credit Card,Central,187.84
578d2de9-9715-4e1f-8486-5c275c2eda9f,de33c90d-f860-4d72-bf68-db7bd5daf509,17-06-2023,Sports,10dbb6f2-f6b8-4c41-9382-7c9f247e5460,2,404.77,Net Banking,South,809.54
8356654d-2882-4c90-8d88-036cebce60c7,8eeec8e1-0c0d-45c3-ad05-f8cc8f903eb2,28-08-2024,Sports,f1da9c23-52cd-4bc5-a4a0-8e4bfd9ad529,4,386.88,Wallet,East,1547.52
09d1dce2-1821-42b6-b6a5-b287b1cee9f4,f107e1a1-2c93-4350-8d37-304e30782fb8,04-01-2023,Home & Kitchen,cb22c1f3-bcbf-4435-a408-f96c86128e3d,2,457.99,Wallet,South,915.98
4f72c0b5-2fa0-4684-be43-714a6e8f4777,8a4cbdee-174d-4d14-b5bd-b02064aeb0fe,11-12-2024,Books,122f3209-deee-4c40-9b2e-9b4d9affb057,4,427.99,Wallet,Central,1711.96
7140be2c-65ae-477d-8ff4-d09a4e9b4a52,1c784548-0d9e-45aa-a2a8-d1bad0fcce78,23-02-2023,Electronics,9611344e-73d7-4b83-9799-fc05a7b6c1f7,4,343.17,Debit Card,West,1372.68
a9a4dda2-e133-4bc7-97f9-1b02a38c1178,3120edb7-e115-4b8c-8c90-b47278962eeb,08-10-2024,Toys,29c392e7-02a7-4f76-b524-5bed8dcbc54a,2,30.9,Net Banking,West,61.8
715878e0-6ac4-4dc9-99f1-86575d0efbdc,78131ef7-45ea-4d7d-a5ca-18f275733ae2,08-07-2024,Clothing,cc66465d-2dc6-4fc0-afba-a25503ab8b81,3,392.51,Cash on Delivery,North,1177.53
47a649aa-e4f2-4cc8-b2d5-8117efdb91ff,028b6a86-10f1-48d4-918f-34ca94eac978,11-08-2024,Toys,f5f7da28-82e8-4eb7-9fb0-5d88e1cbdf10,2,423.53,Cash on Delivery,North,847.06
adf75517-9604-4cb5-b456-9b1890bd84a3,7bc9129e-6ec9-4b21-948d-de594173f73c,18-01-2023,Toys,2c7abe18-517f-4356-971b-b8cd9f469ea6,1,400.55,Wallet,North,400.55
89ec6148-e0a1-4f7c-9281-003fbcf41f8f,f68f5064-3492-439e-8b16-82403476c9c6,09-06-2024,Clothing,e1ea2db5-8ff6-432d-ba04-dec0b01b20b9,1,256.7,Debit Card,East,256.7
f6195cdb-c2fb-4338-b759-00b65df1d85d,df85a4ed-9327-4da5-9d6d-927df12b9706,30-07-2024,Beauty,d8038a5f-0715-4ad5-95ca-f1763d6f1585,2,120.29,Wallet,Central,240.58
3450d925-2cf3-42b9-bad7-e28e3590b3a6,f814d457-e823-4192-a45e-e390e0ecfefa,03-05-2024,Sports,a242594b-e75e-44e7-a904-4f95427d4014,4,423.44,Credit Card,South,1693.76
5bcbff3a-5fdf-45d8-b7c3-4d4c5675cfd7,48fa5ffb-fb6a-4fc9-a1ed-abb965a7cf63,21-09-2024,Toys,7c710b7b-110e-4fc8-95ac-b96d6db2e98b,1,364.95,Credit Card,West,364.95
ff8d2171-00bd-4997-a6f5-5b1f068535ee,a8d991eb-3460-4bdf-a21d-4ff4e0233fff,09-04-2024,Electronics,2bd786b6-5733-4a0c-a2bc-d3b35a0f9ab4,1,490.48,Debit Card,East,490.48
e3b5114f-42f1-4819-8d98-decf9fafd17b,335261b8-f75f-497b-ae35-f6c63146eb1e,23-04-2024,Beauty,ab8a6754-b52b-4a85-a604-6d34403ac54a,4,82.07,Debit Card,South,328.28
28409cfb-0112-4780-b308-d1af59a3baa4,d25f78f5-19b0-49a1-a779-5aff2a463f53,15-08-2024,Home & Kitchen,ecbb6b36-475d-4666-90dd-4df9d2f7fe99,4,116.7,Debit Card,West,466.8
5383d9ab-4991-4dcb-9e69-f9b8c1c81f43,74a8b040-731a-4b45-892a-e51cd0cf08dc,30-08-2024,Beauty,49aa7810-d0ea-491d-85a4-228050edf01a,3,109.84,Debit Card,East,329.52
7363b57c-7f3a-4331-acb3-aedbd472e685,6e9eec19-c870-42d4-9e1a-f98e21819829,27-10-2024,Clothing,36273945-206e-4a88-b2b3-b5561dae822c,4,397.31,Wallet,East,1589.24
b76bb13d-e47a-4130-9ad9-135d94265c69,305a27e7-bfbd-439c-9509-99eec625745f,09-05-2024,Home & Kitchen,724a7060-5566-4fdf-a69c-4e366871ede0,2,97.52,Debit Card,Central,195.04
eb30079c-9528-4df4-8975-294f09236976,54ce0092-a4a9-442e-9ecd-d3e7bcbea7a0,16-02-2024,Sports,5ce98eb3-e25c-493c-a379-7c1fd4bb5561,2,38,Debit Card,East,76
03bc506e-a8f2-40c8-b42f-1a2ad9667713,2ebc0dfa-7bc8-4807-bf51-a1c09b0d0198,21-10-2023,Books,092ce34a-499d-49f2-a391-68d57619fa48,3,499.29,Debit Card,South,1497.8700000000001
8ec3291e-d3c6-4ac1-9cec-a04c3709a113,5e81fe52-f2e2-4d69-859b-e2a570992207,26-04-2024,Sports,7f07935d-ea57-41ee-8ac1-dd0d4209b545,1,17.28,Credit Card,Central,17.28
41cbca4f-9cd9-4c58-a20d-474f9e0cbab7,40aaf00a-e619-4059-b4a7-8bb8ed4d9a45,25-03-2023,Beauty,a44c27ce-8f3a-4fb5-940a-758ad821fa95,1,418.45,Net Banking,East,418.45
514087cc-e3b5-439d-b713-0951a924c0a0,fdaa16f2-e3ac-42e8-ace2-5f0b98ab5784,04-08-2023,Electronics,ee1f2e56-e436-469b-a98d-c4a2b0b9d4b3,4,185.86,Credit Card,East,743.44
82e933ab-b647-4ef3-b08b-89c5cc2cfb8d,2d1a4032-c53f-4770-9429-5a19d6fce1fb,31-08-2024,Sports,d330552b-fa87-4e8f-a4ba-9076de0f10da,2,421.6,Credit Card,Central,843.2
01c7842f-2fad-4ea0-8e63-6f0b05509c41,7c062b2b-675c-479b-9035-07af42084d20,01-08-2023,Sports,9398307f-8a83-45b6-9cf3-242ff6aedad0,1,279.54,Credit Card,Central,279.54
4b342df3-ae55-4e7f-9331-9113dbd163d0,816e9ee4-2ce5-4554-94f8-bf28555d9066,26-05-2023,Sports,e29390e6-12e6-4f7b-82b2-437b90f00b40,3,451.31,Net Banking,North,1353.93
9940765d-7670-42aa-bd6a-18dc34b29da2,33492d67-d3d4-4b84-8505-b97e52e5e7d0,30-07-2023,Sports,f3c9c496-483e-43ac-b52b-596e398cde95,3,463.47,Net Banking,North,1390.41
9f425c51-d041-49e2-9013-7065cfa683ee,cd9cd78c-466c-47b8-9702-f8e1e6710824,24-01-2023,Home & Kitchen,9b0c4c4f-e549-4918-9307-39944bb8f35a,2,9.5,Credit Card,East,19
a29c2d2f-f256-44f8-97ee-26635c5f6005,d20f1bfc-0699-4dc2-8074-06094958762e,24-02-2023,Beauty,01898a7f-6d9c-4edd-996f-1636f16b356b,3,42.33,Debit Card,West,126.99
579b4386-b9b0-4ae0-80a7-b2f284c2a3cd,6f6924ce-c36e-4ef6-ab28-b7530451afcd,04-01-2024,Home & Kitchen,2eb4b8c2-4a16-414a-a3ba-7bd3243eb3ca,3,128.93,Credit Card,Central,386.79
b4209309-1967-41a8-9563-4894fac9c2ae,684c1584-44a2-4cf2-838c-3b3109940688,30-11-2024,Clothing,e93c025e-3e6d-45ff-8226-4f03b7d5c0c8,2,336.31,Credit Card,West,672.62
ae310606-766a-441c-914c-6cb96cb2932c,e8857a5f-ce60-4b8d-9828-1d4d033d84f3,10-07-2024,Beauty,f015b62b-b471-4431-8a06-9e585afbfe70,4,444.69,Cash on Delivery,East,1778.76
72ec3064-097d-4868-a35b-f1dd07912681,fde58068-8cdb-48d5-9011-4661846d3634,02-12-2024,Books,f3207260-02ed-4acf-8d66-2692e57132fe,4,232.67,Cash on Delivery,North,930.68
8e19ddd3-fa2a-4f3e-a1a3-9d3c258c224a,e7312419-88c2-49b8-8fdc-4413b3e6a653,21-12-2023,Clothing,3fe3a1cf-e5c8-46a8-b50b-32036515106b,3,305.45,Credit Card,South,916.3499999999999
2da43d95-afc9-48b9-a7ea-2230d4d4697d,b434b9af-bc18-4530-abf1-27cdd50a908c,27-08-2024,Books,4b00486e-a29a-4dc0-bba2-52f098565119,4,98.31,Net Banking,South,393.24
4e0ce692-fe31-416d-96da-b9cdaf0702d5,73259f2c-d68e-4d77-b04b-d8f1c44791de,30-12-2023,Beauty,cc9fc272-a55b-408e-a9d6-4134c772636e,4,403.46,Credit Card,Central,1613.84
0c3c246b-27ab-431e-8a69-8cf82a765e4f,159d45bf-d3db-4397-a01c-b87cbae9fdc7,17-10-2024,Clothing,dfc617e1-9b66-4a32-90a6-dd6ed7a90dda,3,483.83,Wallet,South,1451.49
e40cbb7c-dff9-4deb-a546-7caadf0221ff,38af88a3-78bf-4645-a2d1-41690bde0735,18-04-2023,Beauty,69fa3c86-52df-435d-9746-e28c79949b4f,4,137.96,Credit Card,East,551.84
742d622e-c2b0-42df-a18d-51707d4fa9fb,14c33ec0-94d5-44bf-b79a-7a8b94a31865,05-03-2023,Home & Kitchen,e48f4850-41ff-4534-b05d-917d7a0a272a,3,249.94,Credit Card,Central,749.8199999999999
9085f13c-b071-4bb4-9fee-b6a7f6851a4b,bca3141f-64cf-4031-95de-1949737be270,18-11-2023,Sports,301deb7c-5462-4890-a349-7b61c136b582,1,47.63,Wallet,South,47.63
7f6ecf56-eb97-4372-ba7a-6f2fb2c20a19,a8eb54ba-d222-456e-893d-ad0b0b148a15,07-07-2023,Home & Kitchen,08cdf7f7-5b7d-49ca-97ea-fb41e7450fa7,2,281.77,Credit Card,North,563.54
1b05fc71-3baa-4f59-a4eb-0ad6a4f0c207,c4ec4532-8343-45ae-aa0e-71cc65657a68,23-10-2024,Electronics,c2a96460-da94-4a81-b946-079ba68f5d99,2,253.88,Credit Card,East,507.76
f992e908-e6d6-4ff3-b37b-0610fa17c04c,a7511ee5-12d9-412e-bece-1e5cfb7d8f05,30-08-2023,Home & Kitchen,8be21529-f557-476e-a654-1766a9977023,4,76.5,Credit Card,South,306
6c5399e6-288c-4c25-8800-01e5a3df424a,287b3769-49b2-4597-9549-517a1da03b98,03-04-2024,Toys,ef1c9d6b-827b-42cd-b969-06777976fb44,4,223.82,Cash on Delivery,North,895.28
c6a97a1e-5368-472c-bbe0-8bb2aa513ed1,673519b4-1355-4cbf-847a-95303d558438,23-05-2023,Home & Kitchen,99a56526-3456-4491-bf52-4da2a176e51e,4,170.38,Debit Card,South,681.52
28f036e8-6a7c-40e0-b06a-7aa9f3b5aedc,33488622-6d8a-40a9-88d6-586b7304931d,01-12-2024,Toys,7213c69a-9093-4226-8fd1-a59edc352e5d,2,263.31,Cash on Delivery,West,526.62
cfc6a0a2-6ede-4f3a-afd8-b8b24a1eb4f7,ed6577bb-a1b4-40f8-a2d7-dce906743ac2,23-04-2023,Home & Kitchen,819f3202-2bb4-42f9-a9c5-1a3bb808a758,1,294.9,Debit Card,West,294.9
c050966a-f6f2-480b-8a08-6c36c44a976d,3897810b-ece0-413c-b0dc-1c6bb3eefa9e,10-11-2023,Toys,20a58eb1-7ba5-4d56-a7fd-0f57b9be64a5,1,9.21,Debit Card,North,9.21
31cd8915-ef62-42f6-ae1c-73582a770a11,0f8fd3cc-efbd-4278-b806-b323d938aff8,27-01-2024,Toys,be6d957d-4119-4fd5-a8ce-6ac131821114,2,381.7,Wallet,North,763.4
4dbce2d6-0b7b-42be-b613-29e316b0419a,7d4af7eb-5a83-43e7-9529-1316f32f236f,03-10-2024,Sports,debaa9b6-ef7c-4418-91d2-df1609ea6adb,1,357.94,Credit Card,West,357.94
dda408e7-7237-432c-8c63-ad26c8370800,a24e80d9-fb5a-4c22-92fb-bb153f0d3729,16-10-2024,Beauty,edf31a28-792f-47f0-a4b1-020d68301d37,2,186.31,Credit Card,North,372.62
8a62a0b3-c10b-4d0a-b10b-9a1aa1fca23f,dbd58b93-463d-41aa-ae20-277985d3afd5,08-01-2024,Home & Kitchen,2a8f2324-e75e-4234-9e32-423d2706d69b,1,31.2,Debit Card,East,31.2
73924bc1-0226-4db0-a831-2c33f27f1435,0c834c79-aaa9-4aa9-b8f3-d982099ffddb,17-06-2024,Toys,f6aacc6c-83ad-4fac-a81b-fed32d62c5c0,3,378.69,Wallet,East,1136.07
2355a181-4d44-48d7-932b-cad0e90ccd03,8eee9da5-b8ee-400a-b272-a5117b04ab49,16-02-2023,Electronics,723a3cd6-e691-4b0d-9888-30fd332281c5,3,477.81,Cash on Delivery,Central,1433.43
c46f8390-7bd6-4b7b-92a2-da0f5a00a759,05d321eb-16d5-4935-8e34-f005f03ca49e,03-01-2024,Sports,8cd13ef0-ba56-4439-a02c-313c23b39dad,2,123.88,Wallet,West,247.76
b76a2b6c-7271-4b6e-853f-f36ed5b8f156,07a74ff4-54d7-412b-b5ab-2a3f97cf4668,02-04-2024,Books,e53dc530-aff2-4b6e-9e7f-31f5da6c8595,1,165.14,Wallet,East,165.14
4dd16350-269c-4a6a-9217-c05df8dd37a5,2386f9ed-ee9b-445b-b0e9-0187eeed9440,07-03-2024,Beauty,79ac795a-f87f-40e1-83f2-eebaa1d9bc31,4,95.99,Debit Card,North,383.96
0d9c3496-e8eb-4793-b51a-07a52e6014fe,4d8d3f4b-e470-449f-9bd6-4266552c2e21,27-06-2024,Sports,3ec668ba-08e2-43c6-a71e-4c8d548ab503,1,290.58,Cash on Delivery,North,290.58
89fa75e5-0939-4532-b3f4-7fef97552522,f7b81b49-76bd-4d93-94cf-0ae0d253f299,30-09-2024,Toys,4e482927-8791-4e9a-9691-509b5328b23e,3,81.65,Cash on Delivery,East,244.95000000000002
90c5a332-cfaa-4c8f-a6b1-f5e5aa983a2c,61b7e5be-ee2d-4866-bf00-1c045844d192,22-07-2024,Toys,baf0bbe4-cb77-4595-bec5-daba3ccb86e3,3,181.32,Debit Card,Central,543.96
42d4b331-a1a2-4d21-a82e-5a57e37710ed,2fe572b1-e662-4463-962c-3655b7473b88,17-11-2024,Beauty,cfe70fc3-1450-4a06-b020-3f0fa64b5ffa,1,350.02,Cash on Delivery,West,350.02
12af573b-045b-4554-8edf-a0482c19aeba,6d908603-f0ba-4d55-af23-7d1f69529c9e,29-08-2023,Electronics,b53cf722-0336-4ce0-8558-ba1d8a471bf9,1,282.26,Cash on Delivery,West,282.26
4f788bdc-219b-408f-b704-ad61e402ace2,12f67f2a-d46d-47b2-895a-16e0b93dada6,19-09-2023,Electronics,ff69688c-985e-48a9-aa10-e096a861be5a,4,196.3,Credit Card,North,785.2
b130c6a1-e1a7-47a7-84a1-7db5870ebdac,5627f24a-706b-4d70-9ef7-17c6cb8a7194,10-10-2023,Sports,daf63fbd-5d17-43fe-8c52-14e6416bcd56,4,213.02,Credit Card,West,852.08
55c90164-3077-4ee1-b8b5-5e7ce25bc8ab,5d78e774-9746-4196-89b9-41506398abf8,17-12-2023,Clothing,72c31ba4-9594-4541-b44e-3505c9b64213,1,283.24,Cash on Delivery,West,283.24
4c32e687-11aa-42c9-8efa-bcc4194f93b8,5ed92491-8d88-460d-be94-8382e956f1d3,25-05-2024,Beauty,1ebaf240-485e-4882-ab83-eed2255251c7,1,7.9,Credit Card,West,7.9
9de4cbfc-794a-49a3-a407-939b289cd2a5,ce1859eb-de70-4e5a-b98b-1b566473f8e0,03-11-2023,Beauty,09d2bb57-ff46-4d51-b635-851b58e4707f,1,43.86,Cash on Delivery,North,43.86
10610fcd-fbeb-4095-a30a-d29cac668e2d,87846738-96c1-49d5-98e9-4c6e7fb8ba05,29-08-2023,Books,7a2106fa-d51d-4a7d-b8db-0e4b8b94d39b,1,441.22,Debit Card,South,441.22
b995398d-953a-4591-8c48-752730565a06,72f18409-45b5-4e58-80f0-4566bd867419,29-04-2024,Clothing,c115ad74-ec5d-4d5c-93df-20c829d84080,2,43.55,Debit Card,South,87.1
4d27baa5-eef7-44c5-8ecb-21bc1f3a127a,dfc2c5cf-108f-4884-b761-9ed5865886a8,18-01-2024,Beauty,01f790db-2c0c-40ab-90a8-53cd0a15d539,1,354.87,Wallet,West,354.87
fca8aced-b3b6-4afa-8e76-a1eb77b14528,93cd0758-179b-4644-bd30-cd4bddcfb619,23-07-2023,Toys,8a059599-4dca-4ecd-a675-2220d46d5951,4,460.42,Debit Card,South,1841.68
0159e41a-cdbb-420a-9a9c-3084af7e5719,29f7f6ff-7903-40ad-8ef5-9e586c7df966,19-06-2024,Electronics,adba9c8b-1534-4937-99e3-c40c1a3c270e,3,138.99,Cash on Delivery,West,416.97
784f8787-54eb-4635-8019-4c880ae19d19,40db1fcd-f92c-40ee-a351-2732e18b52d0,24-11-2023,Toys,7b3aac47-0b35-4bb4-99ed-a8f854b6b0eb,2,188.39,Credit Card,Central,376.78
2da85774-4912-40ad-ae9b-93c77304b5e7,87dfd57b-e3d0-4a16-8704-72a21fffcd15,12-11-2024,Beauty,56ad836f-6fcb-4ac2-ae63-fecfd508a1ab,1,286.62,Credit Card,North,286.62
e44f193c-e046-4216-a59e-f7af8219a723,1e3aad75-221d-4a38-bc37-e19c4e58eee6,06-05-2023,Beauty,7c72e6e5-0330-4d95-9770-3bb047c4fe2c,3,441.45,Debit Card,East,1324.35
13e1cd52-ca76-4eed-876c-33572bdb0563,ccbb4505-2caf-4e85-9bf6-759b6f36a979,19-10-2023,Beauty,b7a560d3-92c9-49a2-9495-8d9e58ebb84d,2,471.24,Cash on Delivery,North,942.48
f024fb0d-8e67-4e6e-b1ce-bc8aed96c6af,143d3052-f177-4f57-8108-b217c782675b,09-01-2024,Home & Kitchen,353c42cd-e201-40d5-af6a-13fb0eb1610e,3,371.08,Net Banking,Central,1113.24
17abe835-5108-49b6-beaf-ded117810752,74e0d82b-111f-49f5-82d9-a032909b8adf,03-06-2023,Sports,7cc32f37-06b9-4be0-8a90-7c8d697019c3,1,47.88,Wallet,East,47.88
dd13208f-fda2-4818-971f-dcf6e377963a,705ea330-5661-45af-9a18-92d7b1ec38d4,24-02-2024,Books,df404a7c-10c1-4af7-8c7f-db998cee28ba,1,336.23,Cash on Delivery,North,336.23
14392f00-182c-4feb-9771-8e1f17ac7e17,b8062f2d-8030-4bf8-b8ae-0a9d73bd635e,15-07-2024,Sports,9e8566f4-4490-49cd-bf75-e8c70c6b4859,4,208.1,Debit Card,Central,832.4
2ac11152-afa5-4394-ab81-407ee46b1632,7c1639d0-8eee-4ad3-93a5-81bd4753689d,25-05-2024,Home & Kitchen,76766926-6923-4f8e-b156-3c5ac9989889,1,238,Net Banking,East,238
44f7a23e-b85d-4d9c-b2b9-60da0a0b9cbb,04d3870c-6ce8-4924-a47a-8e1a302de987,19-04-2024,Electronics,7af4f679-5ba0-4db3-9557-d9869726b3c2,1,29.33,Credit Card,East,29.33
44199542-a9bd-4622-bdf5-f1daf82e5948,3beaaf7d-dc52-400b-b7f6-dbb5962edc79,11-07-2024,Electronics,411beb70-3684-40cf-bcf7-04c356ca784b,2,99.58,Debit Card,Central,199.16
9e2a05bb-3ae3-4a28-948f-8f8dac625ad8,7b00e36a-715b-46e4-8c49-68d2321151b3,21-03-2023,Electronics,f77b2ff6-766b-4abc-8612-2a914988a3f2,4,396.3,Wallet,South,1585.2
10e108db-7f36-4792-b6bc-a28556dcb62b,89f99f27-6be6-4a14-a2b0-094fee31e0a0,28-06-2023,Books,c82f2334-904c-4be5-8a84-ae91d56dd53b,2,229.71,Net Banking,North,459.42
ca1125fe-94e6-4bed-ac2b-75756da938f5,054b8238-e667-470a-8364-c84b5d45fb98,10-10-2024,Clothing,ddc75b08-5dd0-46ba-a605-117438347c3c,3,154.32,Net Banking,East,462.96
2cf58221-ff17-43f1-a706-bbc27d4b5453,4be5b9b0-17e2-4b54-a059-45df0d800954,03-02-2024,Toys,7cf370ee-c4f4-470f-b413-b45b6e6fa586,1,195.09,Debit Card,Central,195.09
ca857920-02d0-44a6-9aeb-4c81ff7c52d3,037f8e15-786a-4308-b990-c055b6669aca,08-06-2023,Beauty,a3694b7c-a15f-43f9-8a57-9c6be5e42f95,3,427.93,Cash on Delivery,West,1283.79
f336e15d-1e77-4e49-9052-09c5111b5c7f,ca34ce8c-239f-4374-bb42-a073561d6e3d,31-10-2023,Toys,841d971f-9c90-44f6-b7d7-e324cde81e01,2,375.75,Debit Card,West,751.5
14582114-a427-4071-b15f-5007a8f4094e,a5b58aba-2cd9-45ec-afdd-cee9b0496bed,20-06-2024,Toys,16f0ed6a-6fbc-4bfc-abdc-52c4117c8e18,1,139.8,Net Banking,North,139.8
8d71fdfe-decf-47c2-bfcd-99e82ccaee11,fceedf02-8bc5-4db1-9e3a-f356ff7bbd23,17-01-2023,Toys,77caa88d-a669-49aa-a00c-95b13bba9fdb,1,63.16,Credit Card,North,63.16
e2f5f6fd-1605-4cd0-b23a-3e1bd7abf7c0,284ba054-1f5e-4049-a325-186344483c4c,02-02-2023,Beauty,05a5e170-01ec-4013-8f72-7377cc61da2e,2,129.74,Wallet,Central,259.48
48d6733e-cd1c-4c68-a817-d0d5a5c78b36,564823de-0ff0-4f2a-ae82-6f5ef3dd3cb7,29-06-2024,Toys,e8cc4f64-7efe-46d3-9243-b77a42f42637,2,460.77,Credit Card,West,921.54
4d547fc6-38ef-4626-9e02-6df365f116de,8250c0e0-9653-46b2-b044-5903fcb996cf,02-05-2024,Clothing,e6a162f9-02f2-4641-91f9-410b1283ed0f,2,292.89,Net Banking,East,585.78
74ab53f0-e64e-41e6-8cab-125e5e29912a,51a00ab9-ce9d-4fd1-b499-df5319d2c4d2,07-04-2024,Home & Kitchen,362ad399-5a4e-482e-828e-d2698d5947e3,2,269.07,Credit Card,Central,538.14
92ffb3a9-7370-48f3-abba-ee2cd46743c4,dd205316-6208-4f3d-9625-8a42f05facc3,30-09-2024,Books,a025b480-f4cb-4fc0-8edf-3ae9a05b3626,2,300.21,Cash on Delivery,West,600.42
ee37dd06-7d19-423f-8261-74dfe6920370,45313e8f-a0b0-4e71-ab07-391e2e73eee4,07-03-2024,Home & Kitchen,88ba0e5d-798b-4472-8a29-a9a7cd36f099,1,186.18,Debit Card,West,186.18
a2b81d6b-2bef-4374-89be-31e70da49e57,fa8e87f9-8e6e-4201-9cdc-d53038007b67,25-09-2023,Home & Kitchen,ed4c3713-5d93-4c23-bb82-abdc7663a7fa,2,404.52,Net Banking,Central,809.04
4ca00b04-1c3f-4a08-b78c-1aecbf33e301,59071cf2-d446-42ea-8fc1-e24458fd9138,14-06-2023,Sports,f067e682-18f0-4e3f-8911-84f35071ad95,1,264.03,Wallet,Central,264.03
7c317d1b-837f-4ab2-95ae-6c30fdf759fe,3257fa0e-9e43-458e-8d60-1295e517e186,13-10-2024,Beauty,6e3cd788-b165-472a-9114-cc9b282a32c7,1,62.79,Wallet,Central,62.79
adb60f0f-e98e-4aa3-b92d-aa4206c034fc,ff126d9e-23d4-4c64-b3c4-e22546b733d7,18-02-2023,Toys,4486fdf8-5e36-4557-8304-45f077d91832,2,68.89,Cash on Delivery,East,137.78
039a481b-211b-41ac-9e3d-965ab34708a6,6d89aac2-1426-40b0-9551-713ba666e365,02-02-2024,Beauty,b5c4fe57-abf8-4a1c-bc51-ccae0551d8e9,2,270.75,Credit Card,South,541.5
348d3a01-d26c-44d4-910c-e672ef4e24d3,93a52cb3-2a02-47fe-8406-61279f22dd45,25-11-2023,Toys,14fe4ef9-1a59-43bf-bbf9-974173733f57,4,468.6,Credit Card,West,1874.4
72146fe0-dd97-43d3-b7c0-f8d9b93e9354,b7ceaec6-054a-42b6-8f1f-e9be5da5da61,05-07-2023,Clothing,0fd721c4-3fee-4ab0-86f3-79c5be7a9551,1,157.63,Wallet,West,157.63
ca4dd863-e74d-4452-933d-112bfea4e15a,dd1e0e20-11bd-47ac-895a-74dcfd3a820b,16-03-2024,Books,b6d16daa-2648-4789-a80b-0174a45f6461,2,435.42,Net Banking,South,870.84
7862d749-6fc6-4202-9d94-0eb2b7613224,b26bb877-ab30-4900-a317-2e9e28fb74e3,05-09-2024,Electronics,32db98e5-248a-429d-ba10-8a4c9d125509,2,383.23,Credit Card,South,766.46
289b3e5c-9036-4292-859b-ecf895605d20,e47e8354-8e40-4867-abf7-30200f0f3118,29-06-2023,Home & Kitchen,9d49ae87-a5d0-42ed-995a-5119df7d585a,2,127.67,Net Banking,North,255.34
5716f675-9f90-407c-984a-f48d3358482d,53888d34-ea76-465c-9c5b-4b85a3b393a3,31-08-2024,Electronics,6b33d443-9653-4468-a57c-7788407d8a51,4,22.99,Wallet,East,91.96
4ccfce40-3b20-4dd0-96ae-62c67b16af00,738a8f99-d59f-4462-ac30-cdfda673dc8d,17-07-2023,Books,bbb3ea1f-7870-405e-abdc-f3ff1be93541,4,55.41,Net Banking,East,221.64
c264eef5-8b56-4260-8f53-95abec5cb7c7,445eec00-1f59-44b9-808f-16221ca1f2a6,30-04-2024,Home & Kitchen,8d24aa22-cf39-4095-a40e-aede8881e321,3,365.6,Cash on Delivery,North,1096.8000000000002
4a3f6395-e1cc-4839-bf0b-63e816ea67ac,238bd678-e0eb-4646-b4ce-40623bfe6c5c,10-11-2024,Electronics,fa6e432d-7c0e-40ef-9be1-cb91dd1fa63c,1,103.84,Wallet,South,103.84
e665404f-cf8d-4a74-9b5e-bed2ed0cee9e,28e5da49-b716-4083-a765-8be6f844a6ac,08-05-2023,Electronics,fb12fb8a-98ae-4581-93ae-e55a91b9490a,3,188.78,Net Banking,Central,566.34
29565017-a189-4f0e-b9eb-02129a27e44e,d7cf072b-4c10-4c8f-8976-a2c25d187e27,15-04-2024,Sports,85062a32-3a76-4f16-9652-c28004acea8c,2,253.34,Debit Card,East,506.68
5ce19a90-6293-40b8-89be-54e5812071cd,87d73271-3fd1-46c2-8f28-997751bc434a,14-08-2023,Beauty,fb0eac17-a7aa-4830-b3f3-b9e82d60044c,4,364.11,Cash on Delivery,East,1456.44
e4cee525-f767-440a-bdca-ecf15b0c6d2c,499989cb-81f3-439b-9b40-9b7f63b0d4ce,30-06-2024,Clothing,a895bb42-2a36-46a2-9b4e-2529a2a6dde2,4,61.05,Net Banking,Central,244.2
881aca8b-d412-4083-8abd-79ad56071bc4,93102c26-14f2-43d9-b9b2-5d6a8ccefc4d,24-03-2023,Books,9950433a-4032-41f5-9cc5-6b3dadf14af2,3,206.15,Wallet,West,618.45
